Date,Close,Open,High,Low,Vol.,Change %
2-Dec-08,6.424,6.497,6.659,6.371,53.72K,-2.73%
1-Dec-08,6.604,6.55,6.685,6.37,57.32K,1.44%
28-Nov-08,6.51,6.817,6.904,6.255,34.90K,-5.35%
26-Nov-08,6.878,6.403,6.978,6.343,68.24K,7.70%
25-Nov-08,6.386,6.837,6.863,6.347,65.38K,-7.29%
24-Nov-08,6.888,6.672,6.922,6.601,24.72K,6.30%
21-Nov-08,6.48,6.301,6.548,6.252,55.04K,2.60%
20-Nov-08,6.316,6.734,6.82,6.201,66.85K,-6.33%
19-Nov-08,6.743,6.476,6.825,6.428,72.18K,3.48%
18-Nov-08,6.516,6.574,6.704,6.404,64.84K,-0.26%
17-Nov-08,6.533,6.361,6.59,6.32,49.31K,3.50%
14-Nov-08,6.312,6.4,6.45,6.054,59.33K,-0.09%
13-Nov-08,6.318,6.349,6.487,6.084,92.28K,-1.36%
12-Nov-08,6.405,6.698,6.789,6.333,76.73K,-4.47%
11-Nov-08,6.705,7.24,7.25,6.67,86.87K,-7.49%
10-Nov-08,7.248,6.887,7.308,6.887,72.23K,7.27%
7-Nov-08,6.757,6.969,6.969,6.72,49.27K,-3.18%
6-Nov-08,6.979,7.26,7.343,6.857,73.25K,-3.72%
5-Nov-08,7.249,7.323,7.347,7.082,59.13K,0.42%
4-Nov-08,7.219,6.85,7.36,6.836,86.08K,5.57%
3-Nov-08,6.838,6.693,6.856,6.512,54.39K,0.81%
31-Oct-08,6.783,6.42,6.832,6.33,53.04K,5.47%
30-Oct-08,6.431,6.87,6.896,6.35,76.69K,-0.59%
29-Oct-08,6.469,6.33,6.58,6.295,27.71K,4.57%
28-Oct-08,6.186,6.145,6.313,6.067,53.39K,1.06%
27-Oct-08,6.121,6.133,6.206,5.99,46.60K,-1.89%
24-Oct-08,6.239,6.424,6.468,6.15,47.24K,-2.80%
23-Oct-08,6.419,6.777,6.79,6.36,90.66K,-5.28%
22-Oct-08,6.777,6.9,6.97,6.732,48.50K,-0.98%
21-Oct-08,6.844,6.76,6.897,6.696,43.44K,1.53%
20-Oct-08,6.741,6.854,7.087,6.683,74.32K,-0.66%
17-Oct-08,6.786,6.818,6.975,6.751,61.96K,1.24%
16-Oct-08,6.703,6.521,6.842,6.436,79.45K,1.68%
15-Oct-08,6.592,6.74,6.754,6.529,44.83K,-2.01%
14-Oct-08,6.727,6.707,6.837,6.643,56.00K,0.58%
13-Oct-08,6.688,6.535,6.776,6.519,52.34K,2.34%
10-Oct-08,6.535,6.763,6.785,6.522,67.47K,-4.25%
9-Oct-08,6.825,6.756,6.886,6.622,62.28K,1.23%
8-Oct-08,6.742,6.768,6.834,6.51,85.33K,-0.38%
7-Oct-08,6.768,6.9,7.011,6.73,74.30K,-0.98%
6-Oct-08,6.835,7.348,7.348,6.823,72.81K,-7.11%
3-Oct-08,7.358,7.45,7.5,7.29,39.57K,-1.64%
2-Oct-08,7.481,7.8,7.834,7.434,64.54K,-3.20%
1-Oct-08,7.728,7.518,7.938,7.45,86.23K,3.90%
30-Sep-08,7.438,7.176,7.542,7.176,48.68K,3.01%
29-Sep-08,7.221,7.628,7.628,7.14,66.37K,-3.36%
26-Sep-08,7.472,7.74,7.758,7.296,34.45K,-3.26%
25-Sep-08,7.724,7.666,7.942,7.46,86.78K,0.59%
24-Sep-08,7.679,8.015,8.16,7.605,76.06K,-3.18%
23-Sep-08,7.931,7.729,8.06,7.6,93.48K,3.56%
22-Sep-08,7.658,7.451,7.745,7.361,64.07K,1.69%
19-Sep-08,7.531,7.57,7.748,7.425,51.73K,-1.18%
18-Sep-08,7.621,7.965,8.32,7.411,102.32K,-3.65%
17-Sep-08,7.91,7.333,7.989,7.27,116.52K,8.67%
16-Sep-08,7.279,7.31,7.52,7.135,79.29K,-1.29%
15-Sep-08,7.374,7.372,7.84,7.071,98.16K,0.11%
12-Sep-08,7.366,7.252,7.67,7.12,91.51K,1.63%
11-Sep-08,7.248,7.437,7.648,7.162,83.22K,-1.96%
10-Sep-08,7.393,7.464,7.579,7.25,82.63K,-1.88%
9-Sep-08,7.535,7.577,7.64,7.122,87.90K,0.11%
8-Sep-08,7.527,7.6,7.705,7.3,82.97K,1.05%
5-Sep-08,7.449,7.356,7.499,7.211,68.34K,1.73%
4-Sep-08,7.322,7.26,7.39,7.023,78.10K,0.80%
3-Sep-08,7.264,7.165,7.3,7.028,84.83K,0.04%
2-Sep-08,7.261,8.094,8.13,7.16,109.20K,-8.59%
29-Aug-08,7.943,8.049,8.32,7.926,81.20K,-1.33%
28-Aug-08,8.05,8.557,8.808,7.722,140.81K,-4.10%
27-Aug-08,8.394,8.295,8.777,8.276,36.38K,1.40%
26-Aug-08,8.278,7.889,8.379,7.888,99.52K,5.79%
25-Aug-08,7.825,7.794,7.915,7.617,80.77K,-0.23%
22-Aug-08,7.843,8.291,8.34,7.768,86.12K,-4.96%
21-Aug-08,8.252,8.108,8.388,8.015,88.63K,2.17%
20-Aug-08,8.077,8.059,8.181,7.916,57.87K,1.27%
19-Aug-08,7.976,7.865,8.151,7.78,75.50K,1.12%
18-Aug-08,7.888,7.928,8.052,7.814,72.11K,-2.52%
15-Aug-08,8.092,8.05,8.199,7.96,73.66K,-0.54%
14-Aug-08,8.136,8.531,8.55,8,103.90K,-3.78%
13-Aug-08,8.456,8.352,8.736,8.05,124.17K,1.51%
12-Aug-08,8.33,8.395,8.489,8.233,76.54K,-0.23%
11-Aug-08,8.349,8.36,8.46,8.16,83.06K,1.22%
8-Aug-08,8.248,8.54,8.553,8.19,89.73K,-3.77%
7-Aug-08,8.571,8.833,9.092,8.486,113.62K,-2.30%
6-Aug-08,8.773,8.62,8.977,8.552,70.48K,0.54%
5-Aug-08,8.726,8.612,8.958,8.335,97.08K,0.00%
4-Aug-08,8.726,9.451,9.6,8.6,102.55K,-7.06%
1-Aug-08,9.389,9.123,9.46,8.908,81.38K,2.96%
31-Jul-08,9.119,9.311,9.35,9.049,79.99K,-1.39%
30-Jul-08,9.248,9.056,9.34,8.81,89.86K,0.34%
29-Jul-08,9.217,9.194,9.264,8.934,37.20K,0.59%
28-Jul-08,9.163,9.196,9.306,9.071,69.25K,0.87%
25-Jul-08,9.084,9.346,9.485,8.988,72.87K,-2.56%
24-Jul-08,9.323,9.686,9.886,8.883,161.89K,-4.75%
23-Jul-08,9.788,10.07,10.316,9.661,111.71K,-2.77%
22-Jul-08,10.067,10.505,10.505,9.889,99.32K,-4.22%
21-Jul-08,10.51,10.632,10.793,10.322,80.07K,-0.57%
18-Jul-08,10.57,10.596,10.799,10.516,70.57K,0.31%
17-Jul-08,10.537,11.475,11.55,10.464,147.90K,-7.55%
16-Jul-08,11.398,11.453,11.496,11.113,89.56K,-0.69%
15-Jul-08,11.477,11.991,12.111,11.376,114.48K,-4.03%
14-Jul-08,11.959,11.955,12.137,11.765,82.33K,0.46%
11-Jul-08,11.904,12.385,12.62,11.812,107.14K,-3.22%
10-Jul-08,12.3,11.955,12.442,11.906,109.06K,2.45%
9-Jul-08,12.006,12.363,12.487,11.907,121.28K,-2.93%
8-Jul-08,12.368,12.931,12.97,12.29,133.90K,-4.69%
7-Jul-08,12.977,13.5,13.572,12.874,119.18K,-4.42%
3-Jul-08,13.577,13.485,13.619,13.306,50.73K,1.40%
2-Jul-08,13.389,13.58,13.694,13.207,83.76K,-0.86%
1-Jul-08,13.505,13.374,13.61,13.304,58.64K,1.14%
30-Jun-08,13.353,13.26,13.448,13.21,60.29K,1.17%
27-Jun-08,13.198,13.26,13.428,13.187,63.07K,0.71%
26-Jun-08,13.105,12.69,13.222,12.524,46.02K,2.76%
25-Jun-08,12.753,13.027,13.027,12.654,77.68K,-1.98%
24-Jun-08,13.011,13.18,13.269,12.903,74.27K,-1.45%
23-Jun-08,13.203,13.14,13.266,13.021,77.35K,1.61%
20-Jun-08,12.994,12.89,13.185,12.782,70.55K,1.03%
19-Jun-08,12.861,13.26,13.35,12.625,148.63K,-2.64%
18-Jun-08,13.21,13.003,13.29,12.97,53.94K,1.99%
17-Jun-08,12.952,12.945,13.05,12.837,75.05K,0.15%
16-Jun-08,12.933,12.637,12.99,12.58,72.17K,2.44%
13-Jun-08,12.625,12.8,12.824,12.574,62.15K,-1.35%
12-Jun-08,12.798,12.705,12.888,12.543,96.20K,1.09%
11-Jun-08,12.66,12.435,12.779,12.42,87.00K,1.81%
10-Jun-08,12.435,12.595,12.754,12.367,95.59K,-1.34%
9-Jun-08,12.604,12.69,12.811,12.543,80.22K,-0.70%
6-Jun-08,12.693,12.548,12.823,12.548,91.74K,1.39%
5-Jun-08,12.519,12.415,12.548,12.312,72.61K,1.13%
4-Jun-08,12.379,12.143,12.475,12.076,92.60K,1.29%
3-Jun-08,12.221,12.085,12.376,12.026,88.59K,2.11%
2-Jun-08,11.969,11.791,12.203,11.633,90.08K,2.27%
30-May-08,11.703,11.48,11.83,11.45,69.49K,2.00%
29-May-08,11.474,12.021,12.075,11.43,113.22K,-3.71%
28-May-08,11.916,11.786,11.975,11.602,37.43K,0.97%
27-May-08,11.801,11.95,12.085,11.754,72.22K,-0.47%
23-May-08,11.857,11.621,11.95,11.6,62.13K,1.37%
22-May-08,11.697,11.71,11.857,11.481,118.10K,0.49%
21-May-08,11.64,11.43,11.73,11.374,89.00K,2.42%
20-May-08,11.365,10.985,11.477,10.95,115.44K,3.75%
19-May-08,10.954,11.158,11.278,10.857,79.98K,-1.26%
16-May-08,11.094,11.374,11.583,11.01,105.13K,-2.68%
15-May-08,11.399,11.596,11.718,11.141,102.56K,-1.72%
14-May-08,11.598,11.44,11.794,11.44,64.10K,1.54%
13-May-08,11.422,11.325,11.649,11.215,109.34K,1.07%
12-May-08,11.301,11.644,11.675,11.249,90.67K,-2.05%
9-May-08,11.537,11.214,11.608,11.214,73.37K,2.43%
8-May-08,11.263,11.349,11.428,11.211,88.42K,-0.57%
7-May-08,11.327,11.08,11.387,11.061,77.86K,1.59%
6-May-08,11.15,11.164,11.364,11.065,78.57K,-0.25%
5-May-08,11.178,10.843,11.221,10.781,68.96K,3.72%
2-May-08,10.777,10.522,10.795,10.5,50.72K,2.05%
1-May-08,10.561,10.92,10.945,10.48,76.35K,-2.60%
30-Apr-08,10.843,10.815,10.959,10.662,71.59K,0.01%
29-Apr-08,10.842,11.21,11.244,10.765,82.40K,-3.88%
28-Apr-08,11.28,11.02,11.36,10.97,33.77K,2.89%
25-Apr-08,10.963,10.801,11.05,10.729,58.23K,1.60%
24-Apr-08,10.79,10.84,10.945,10.593,80.14K,0.08%
23-Apr-08,10.781,10.565,10.844,10.415,92.12K,1.64%
22-Apr-08,10.607,10.699,10.764,10.529,75.25K,-1.17%
21-Apr-08,10.733,10.624,10.749,10.496,69.82K,1.38%
18-Apr-08,10.587,10.34,10.658,10.212,68.38K,1.96%
17-Apr-08,10.383,10.478,10.536,10.322,74.19K,-0.48%
16-Apr-08,10.433,10.245,10.489,10.06,109.89K,2.23%
15-Apr-08,10.205,10.084,10.28,10.082,66.32K,1.51%
14-Apr-08,10.053,9.92,10.097,9.816,57.20K,1.54%
11-Apr-08,9.901,10,10.09,9.821,77.54K,-1.95%
10-Apr-08,10.098,10.12,10.314,9.984,97.43K,0.42%
9-Apr-08,10.056,9.778,10.153,9.735,93.54K,3.70%
8-Apr-08,9.697,9.758,9.938,9.622,91.92K,-0.96%
7-Apr-08,9.791,9.343,9.835,9.343,85.75K,5.03%
4-Apr-08,9.322,9.349,9.547,9.29,64.94K,-1.01%
3-Apr-08,9.417,9.811,9.88,9.333,87.94K,-4.22%
2-Apr-08,9.832,9.63,9.952,9.386,106.81K,1.11%
1-Apr-08,9.724,10.033,10.035,9.564,76.66K,-3.73%
31-Mar-08,10.101,9.836,10.21,9.822,79.49K,3.07%
28-Mar-08,9.8,9.681,9.85,9.663,44.75K,2.32%
27-Mar-08,9.578,9.56,9.645,9.346,32.95K,0.06%
26-Mar-08,9.572,9.452,9.65,9.352,70.67K,1.62%
25-Mar-08,9.419,9.373,9.486,9.278,70.64K,0.96%
24-Mar-08,9.329,9.12,9.447,9.008,79.83K,2.91%
20-Mar-08,9.065,9.036,9.23,8.664,82.77K,0.45%
19-Mar-08,9.024,9.44,9.45,8.977,78.89K,-4.14%
18-Mar-08,9.414,9.14,9.473,9.11,75.01K,3.45%
17-Mar-08,9.1,10.002,10.103,9.064,122.19K,-7.78%
14-Mar-08,9.868,10.236,10.294,9.8,74.15K,-3.54%
13-Mar-08,10.23,10.087,10.258,9.999,69.97K,2.19%
12-Mar-08,10.011,10.023,10.087,9.86,56.53K,0.11%
11-Mar-08,10,10.07,10.139,9.844,83.69K,-0.24%
10-Mar-08,10.024,9.84,10.063,9.627,78.13K,2.61%
7-Mar-08,9.769,9.765,10.004,9.686,79.06K,0.28%
6-Mar-08,9.742,9.836,9.855,9.642,76.75K,0.01%
5-Mar-08,9.741,9.368,9.876,9.34,99.06K,4.15%
4-Mar-08,9.353,9.296,9.499,9.254,78.58K,0.07%
3-Mar-08,9.346,9.387,9.605,9.27,75.04K,-0.21%
29-Feb-08,9.366,9.421,9.478,9.302,49.17K,-0.82%
28-Feb-08,9.443,9.024,9.498,9.012,75.73K,5.74%
27-Feb-08,8.93,9.156,9.202,8.88,40.20K,-3.00%
26-Feb-08,9.206,9.151,9.327,9.103,90.97K,0.22%
25-Feb-08,9.186,9.335,9.36,9.061,77.27K,0.44%
22-Feb-08,9.146,8.869,9.239,8.771,94.81K,2.87%
21-Feb-08,8.891,8.939,9.05,8.84,67.04K,-0.83%
20-Feb-08,8.965,9.023,9.12,8.898,60.98K,-0.13%
19-Feb-08,8.977,8.755,9.07,8.734,63.67K,3.66%
15-Feb-08,8.66,8.751,8.847,8.636,64.53K,-1.28%
14-Feb-08,8.772,8.395,8.81,8.355,83.25K,4.58%
13-Feb-08,8.388,8.41,8.555,8.336,78.26K,-0.57%
12-Feb-08,8.436,8.562,8.62,8.36,92.67K,-1.11%
11-Feb-08,8.531,8.405,8.627,8.395,91.09K,2.77%
8-Feb-08,8.301,8.195,8.33,8.059,100.77K,2.46%
7-Feb-08,8.102,8.032,8.194,7.971,69.11K,1.35%
6-Feb-08,7.994,7.962,8.08,7.916,48.43K,0.65%
5-Feb-08,7.942,7.89,8.005,7.863,53.40K,0.93%
4-Feb-08,7.869,7.625,8.011,7.58,75.60K,1.67%
1-Feb-08,7.74,8.065,8.066,7.691,78.64K,-4.14%
31-Jan-08,8.074,8.056,8.123,7.94,61.89K,0.36%
30-Jan-08,8.045,7.915,8.13,7.906,58.98K,0.61%
29-Jan-08,7.996,8.118,8.133,7.89,33.73K,-1.22%
28-Jan-08,8.095,7.96,8.112,7.898,56.12K,1.40%
25-Jan-08,7.983,7.83,8.006,7.771,41.99K,2.32%
24-Jan-08,7.802,7.7,7.864,7.662,48.88K,2.38%
23-Jan-08,7.621,7.685,7.751,7.57,43.76K,-0.64%
22-Jan-08,7.67,7.94,7.99,7.626,57.44K,-4.04%
18-Jan-08,7.993,8.11,8.22,7.918,40.64K,-1.09%
17-Jan-08,8.081,8.08,8.175,7.933,50.84K,-0.64%
16-Jan-08,8.133,8.158,8.246,8.05,62.65K,-0.77%
15-Jan-08,8.196,8.38,8.415,8.078,59.26K,-1.88%
14-Jan-08,8.353,8.401,8.481,8.227,61.53K,1.74%
11-Jan-08,8.21,8.299,8.41,8.083,67.60K,-0.59%
10-Jan-08,8.259,8.135,8.303,7.988,64.77K,1.98%
9-Jan-08,8.099,7.936,8.2,7.915,60.87K,1.66%
8-Jan-08,7.967,7.909,8,7.88,53.78K,1.12%
7-Jan-08,7.879,7.803,7.94,7.701,56.68K,0.48%
4-Jan-08,7.841,7.652,7.859,7.5,61.50K,2.18%
3-Jan-08,7.674,7.873,7.98,7.61,72.74K,-2.24%
2-Jan-08,7.85,7.572,7.875,7.564,68.55K,4.90%
31-Dec-07,7.483,7.349,7.54,7.283,27.30K,1.31%
28-Dec-07,7.386,7.135,7.41,7.08,36.98K,2.98%
27-Dec-07,7.172,7.05,7.301,6.838,30.31K,1.79%
26-Dec-07,7.046,6.99,7.068,6.96,37.43K,0.30%
24-Dec-07,7.025,7.079,7.17,6.98,16.24K,-2.29%
21-Dec-07,7.19,7.137,7.25,7.04,40.81K,0.74%
20-Dec-07,7.137,7.165,7.25,7.025,63.23K,-0.59%
19-Dec-07,7.179,7.19,7.21,6.981,56.31K,0.53%
18-Dec-07,7.141,7.049,7.185,7.024,35.95K,1.51%
17-Dec-07,7.035,6.992,7.1,6.914,50.18K,0.14%
14-Dec-07,7.025,7.167,7.207,6.992,42.54K,-2.34%
13-Dec-07,7.193,7.432,7.529,7.16,83.95K,-2.90%
12-Dec-07,7.408,7.141,7.438,7.11,70.79K,4.56%
11-Dec-07,7.085,7.075,7.238,6.993,75.23K,0.75%
10-Dec-07,7.032,7.045,7.183,6.95,67.56K,-1.72%
7-Dec-07,7.155,7.32,7.38,7.09,71.92K,-2.39%
6-Dec-07,7.33,7.225,7.445,7.175,50.03K,2.02%
5-Dec-07,7.185,7.156,7.278,7.045,57.77K,0.42%
4-Dec-07,7.155,7.22,7.279,7.069,50.81K,-0.82%
3-Dec-07,7.214,7.209,7.279,7.038,56.94K,-1.21%
30-Nov-07,7.302,7.506,7.57,7.276,42.82K,-2.01%
29-Nov-07,7.452,7.52,7.676,7.38,54.62K,3.46%
28-Nov-07,7.203,7.597,7.6,7.18,35.17K,-4.68%
27-Nov-07,7.557,7.701,7.764,7.52,54.56K,-2.15%
26-Nov-07,7.723,7.848,7.969,7.654,51.77K,0.30%
23-Nov-07,7.7,7.575,7.74,7.465,11.37K,1.99%
21-Nov-07,7.55,7.478,7.683,7.42,38.49K,0.98%
20-Nov-07,7.477,7.753,7.753,7.459,49.71K,-3.98%
19-Nov-07,7.787,8.045,8.13,7.744,43.00K,-2.67%
16-Nov-07,8.001,7.71,8.049,7.65,52.15K,3.91%
15-Nov-07,7.7,7.771,7.885,7.65,52.08K,-1.72%
14-Nov-07,7.835,7.924,8.07,7.77,61.15K,-1.43%
13-Nov-07,7.949,7.914,8.123,7.882,62.66K,-0.15%
12-Nov-07,7.961,7.855,8.07,7.72,56.52K,0.81%
9-Nov-07,7.897,7.718,7.96,7.675,47.38K,2.39%
8-Nov-07,7.713,7.655,7.754,7.504,65.64K,1.17%
7-Nov-07,7.624,7.903,7.97,7.546,76.32K,-3.04%
6-Nov-07,7.863,7.94,8.14,7.765,66.53K,-1.70%
5-Nov-07,7.999,8.333,8.333,7.92,43.05K,-4.98%
2-Nov-07,8.418,8.639,8.712,8.342,50.94K,-2.54%
1-Nov-07,8.637,8.373,8.677,8.231,79.92K,3.69%
31-Oct-07,8.33,7.991,8.475,7.991,68.12K,3.85%
30-Oct-07,8.021,7.986,8.175,7.94,63.34K,10.35%
29-Oct-07,7.269,7.254,7.387,7.21,29.58K,0.71%
26-Oct-07,7.218,7.176,7.227,7.073,54.48K,0.42%
25-Oct-07,7.188,6.993,7.208,6.882,64.20K,3.10%
24-Oct-07,6.972,6.76,7.058,6.687,67.61K,3.12%
23-Oct-07,6.761,6.892,6.999,6.64,65.69K,-1.89%
22-Oct-07,6.891,7.053,7.056,6.808,53.96K,-2.13%
19-Oct-07,7.041,7.321,7.364,7.027,50.14K,-4.52%
18-Oct-07,7.374,7.458,7.616,7.25,70.74K,-1.13%
17-Oct-07,7.458,7.37,7.55,7.301,59.16K,1.24%
16-Oct-07,7.367,7.485,7.57,7.29,77.25K,-1.05%
15-Oct-07,7.445,7.087,7.49,7.087,79.64K,6.75%
12-Oct-07,6.974,6.874,6.995,6.745,45.93K,1.43%
11-Oct-07,6.876,7.011,7.117,6.846,80.97K,-1.91%
10-Oct-07,7.01,6.936,7.08,6.835,74.30K,2.14%
9-Oct-07,6.863,6.848,6.953,6.77,76.07K,0.25%
8-Oct-07,6.846,7.027,7.186,6.826,86.87K,-3.21%
5-Oct-07,7.073,7.398,7.412,7.026,77.12K,-4.57%
4-Oct-07,7.412,7.24,7.431,7.15,43.95K,1.86%
3-Oct-07,7.277,7.449,7.505,7.2,59.22K,-2.02%
2-Oct-07,7.427,7.08,7.455,7.065,70.58K,5.35%
1-Oct-07,7.05,6.86,7.098,6.753,62.52K,2.62%
28-Sep-07,6.87,6.944,7.035,6.823,36.71K,-0.71%
27-Sep-07,6.919,7.03,7.039,6.744,54.61K,7.72%
26-Sep-07,6.423,6.36,6.474,6.25,31.95K,0.99%
25-Sep-07,6.36,6.379,6.53,6.273,74.18K,-0.16%
24-Sep-07,6.37,6.018,6.432,5.916,63.53K,4.77%
21-Sep-07,6.08,6,6.259,5.725,62.08K,1.20%
20-Sep-07,6.008,6.118,6.165,5.87,78.48K,-2.78%
19-Sep-07,6.18,6.525,6.642,6.088,64.98K,-5.91%
18-Sep-07,6.568,6.672,6.73,6.168,95.88K,-1.28%
17-Sep-07,6.653,6.395,6.69,6.275,61.99K,5.96%
14-Sep-07,6.279,6.07,6.498,6.025,83.46K,4.15%
13-Sep-07,6.029,6.471,6.49,6,72.71K,-6.35%
12-Sep-07,6.438,5.939,6.49,5.931,80.62K,8.49%
11-Sep-07,5.934,5.972,5.994,5.815,73.76K,0.73%
10-Sep-07,5.891,5.348,5.989,5.249,90.27K,7.09%
7-Sep-07,5.501,5.605,5.62,5.427,49.14K,-2.64%
6-Sep-07,5.65,5.856,6.019,5.584,68.32K,-2.67%
5-Sep-07,5.805,5.699,5.854,5.56,57.60K,3.13%
4-Sep-07,5.629,5.44,5.713,5.259,58.78K,2.94%
31-Aug-07,5.468,5.696,5.762,5.414,33.59K,-2.96%
30-Aug-07,5.635,5.593,5.785,5.521,43.78K,3.78%
29-Aug-07,5.43,5.67,5.75,5.369,28.88K,-2.91%
28-Aug-07,5.593,5.429,5.728,5.365,76.72K,3.96%
27-Aug-07,5.38,5.293,5.433,5.192,47.27K,-2.59%
24-Aug-07,5.523,5.635,5.7,5.434,44.97K,-1.76%
23-Aug-07,5.622,5.631,5.715,5.519,38.55K,0.79%
22-Aug-07,5.578,5.865,5.879,5.544,53.38K,-4.11%
21-Aug-07,5.817,6.02,6.034,5.752,59.96K,-3.69%
20-Aug-07,6.04,6.635,6.635,5.995,72.48K,-13.84%
17-Aug-07,7.01,6.89,7.132,6.705,54.91K,1.96%
16-Aug-07,6.875,6.848,6.997,6.546,70.36K,0.16%
15-Aug-07,6.864,7.015,7.192,6.745,79.11K,-1.10%
14-Aug-07,6.94,6.85,7.059,6.672,72.07K,2.15%
13-Aug-07,6.794,6.883,7.127,6.736,91.09K,-0.38%
10-Aug-07,6.82,6.605,6.958,6.45,96.03K,3.55%
9-Aug-07,6.586,6.265,6.65,6.244,92.62K,5.88%
8-Aug-07,6.22,6.23,6.3,6.108,69.47K,0.31%
7-Aug-07,6.201,6.26,6.4,6.175,66.47K,-0.11%
6-Aug-07,6.208,6.162,6.28,5.906,44.85K,1.94%
3-Aug-07,6.09,6.164,6.292,6.031,40.86K,-0.26%
2-Aug-07,6.106,6.412,6.455,6.075,51.05K,-3.87%
1-Aug-07,6.352,6.201,6.5,6.103,69.62K,2.60%
31-Jul-07,6.191,6.566,6.684,6.166,59.86K,-4.74%
30-Jul-07,6.499,6.285,6.58,6.232,51.98K,6.37%
27-Jul-07,6.11,5.96,6.162,5.893,31.97K,2.81%
26-Jul-07,5.943,5.941,6.032,5.851,58.43K,0.30%
25-Jul-07,5.925,5.855,5.987,5.754,56.19K,1.06%
24-Jul-07,5.863,6.02,6.043,5.801,67.65K,-2.91%
23-Jul-07,6.039,6.279,6.295,6.001,60.83K,-6.31%
20-Jul-07,6.446,6.738,6.75,6.378,43.76K,-3.88%
19-Jul-07,6.706,6.56,6.744,6.536,46.50K,2.73%
18-Jul-07,6.528,6.363,6.579,6.226,47.28K,3.50%
17-Jul-07,6.307,6.357,6.495,6.237,52.30K,-1.08%
16-Jul-07,6.376,6.527,6.527,6.314,53.50K,-4.29%
13-Jul-07,6.662,6.564,6.752,6.521,51.62K,2.54%
12-Jul-07,6.497,6.572,6.662,6.301,67.13K,-1.56%
11-Jul-07,6.6,6.723,6.849,6.563,62.72K,-1.48%
10-Jul-07,6.699,6.43,6.741,6.4,72.94K,4.51%
9-Jul-07,6.41,6.444,6.614,6.383,55.17K,-0.53%
6-Jul-07,6.444,6.61,6.65,6.36,40.15K,-2.63%
5-Jul-07,6.618,6.77,6.79,6.56,29.86K,-2.01%
3-Jul-07,6.754,6.765,6.839,6.689,33.23K,-0.15%
2-Jul-07,6.764,6.72,6.8,6.551,47.69K,-0.13%
29-Jun-07,6.773,6.68,6.845,6.607,47.89K,1.77%
28-Jun-07,6.655,7.1,7.107,6.551,78.88K,-3.95%
27-Jun-07,6.929,6.86,6.97,6.736,31.24K,0.76%
26-Jun-07,6.877,6.94,7.002,6.834,64.63K,-0.91%
25-Jun-07,6.94,7,7.039,6.91,53.72K,-2.66%
22-Jun-07,7.13,7.367,7.39,7.049,63.35K,-2.97%
21-Jun-07,7.348,7.398,7.5,7.325,56.59K,-0.58%
20-Jun-07,7.391,7.555,7.58,7.325,59.88K,-1.70%
19-Jun-07,7.519,7.677,7.71,7.5,58.77K,-2.22%
18-Jun-07,7.69,7.909,7.918,7.659,46.65K,-2.88%
15-Jun-07,7.918,7.823,8.017,7.771,71.44K,1.41%
14-Jun-07,7.808,7.606,7.825,7.59,54.35K,2.63%
13-Jun-07,7.608,7.712,7.77,7.584,65.07K,-0.96%
12-Jun-07,7.682,7.597,7.73,7.58,54.52K,0.97%
11-Jun-07,7.608,7.65,7.757,7.56,69.63K,-0.72%
8-Jun-07,7.663,7.791,7.83,7.65,61.39K,-2.07%
7-Jun-07,7.825,8.089,8.132,7.79,87.97K,-3.16%
6-Jun-07,8.08,8.066,8.16,8,41.35K,0.20%
5-Jun-07,8.064,8.18,8.208,8.01,49.31K,-1.55%
4-Jun-07,8.191,7.92,8.21,7.873,80.29K,3.97%
1-Jun-07,7.878,7.955,7.968,7.8,45.29K,-0.72%
31-May-07,7.935,7.96,8,7.799,54.37K,-0.08%
30-May-07,7.941,7.769,7.995,7.73,58.45K,4.61%
29-May-07,7.591,7.592,7.633,7.489,31.88K,-0.64%
25-May-07,7.64,7.69,7.74,7.5,54.89K,-0.53%
24-May-07,7.681,7.763,7.799,7.65,50.82K,-0.98%
23-May-07,7.757,7.8,7.87,7.74,42.63K,-0.56%
22-May-07,7.801,7.911,7.941,7.795,35.38K,-1.42%
21-May-07,7.913,7.876,7.96,7.82,41.59K,-0.39%
18-May-07,7.944,8.12,8.23,7.891,61.19K,-1.62%
17-May-07,8.075,7.945,8.139,7.853,49.83K,2.34%
16-May-07,7.89,7.871,7.95,7.76,43.00K,0.33%
15-May-07,7.864,7.922,7.936,7.815,41.60K,-1.11%
14-May-07,7.952,7.96,8.112,7.91,61.38K,0.67%
11-May-07,7.899,7.713,7.961,7.637,62.12K,2.24%
10-May-07,7.726,7.718,7.79,7.632,53.75K,0.08%
9-May-07,7.72,7.62,7.765,7.597,47.32K,1.09%
8-May-07,7.637,7.733,7.779,7.59,61.30K,-1.83%
7-May-07,7.779,7.85,7.875,7.732,53.21K,-2.00%
4-May-07,7.938,7.974,8.105,7.834,62.66K,-0.11%
3-May-07,7.947,7.728,8,7.508,86.49K,2.81%
2-May-07,7.73,7.743,7.796,7.701,36.97K,0.16%
1-May-07,7.718,7.833,7.856,7.68,42.18K,-1.84%
30-Apr-07,7.863,7.849,7.93,7.707,43.67K,0.41%
27-Apr-07,7.831,7.63,7.897,7.535,62.05K,4.30%
26-Apr-07,7.508,7.697,7.7,7.42,17.84K,-2.35%
25-Apr-07,7.689,7.608,7.7,7.55,58.49K,1.20%
24-Apr-07,7.598,7.58,7.696,7.468,63.01K,0.48%
